Download From:
EnergyDirect.com

User Defined Name:,U of A - USC Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,1600 UNIVERSITY BLVD E 
Location:,TUSCALOOSA AL 35401
Account Number:,9011003007
Tariff:,LPTL-Pr


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,VY1907 - KW
03/02/2019,06:45 PM,261
03/02/2019,07:00 PM,256
03/02/2019,07:15 PM,278
03/02/2019,07:30 PM,258
03/02/2019,07:45 PM,256
03/02/2019,08:00 PM,266
03/02/2019,08:15 PM,261
03/02/2019,08:30 PM,261
03/02/2019,08:45 PM,256
03/02/2019,09:00 PM,259
03/02/2019,09:15 PM,269
03/02/2019,09:30 PM,256
03/02/2019,09:45 PM,272
03/02/2019,10:00 PM,267
03/02/2019,10:15 PM,261
03/02/2019,10:30 PM,261
03/02/2019,10:45 PM,265
03/02/2019,11:00 PM,273
03/02/2019,11:15 PM,251
03/02/2019,11:30 PM,266
03/02/2019,11:45 PM,260
03/03/2019,12:00 AM,266
03/03/2019,12:15 AM,262
03/03/2019,12:30 AM,276
03/03/2019,12:45 AM,263
03/03/2019,01:00 AM,258
03/03/2019,01:15 AM,269
03/03/2019,01:30 AM,278
03/03/2019,01:45 AM,266
03/03/2019,02:00 AM,276
03/03/2019,02:15 AM,271
03/03/2019,02:30 AM,268
03/03/2019,02:45 AM,287
03/03/2019,03:00 AM,264
03/03/2019,03:15 AM,279
03/03/2019,03:30 AM,265
03/03/2019,03:45 AM,278
03/03/2019,04:00 AM,288
03/03/2019,04:15 AM,277
03/03/2019,04:30 AM,279
03/03/2019,04:45 AM,276
03/03/2019,05:00 AM,270
03/03/2019,05:15 AM,284
03/03/2019,05:30 AM,264
03/03/2019,05:45 AM,274
03/03/2019,06:00 AM,291
03/03/2019,06:15 AM,293
03/03/2019,06:30 AM,280
03/03/2019,06:45 AM,264
03/03/2019,07:00 AM,252
03/03/2019,07:15 AM,246
03/03/2019,07:30 AM,235
03/03/2019,07:45 AM,243
03/03/2019,08:00 AM,240
03/03/2019,08:15 AM,243
03/03/2019,08:30 AM,250
03/03/2019,08:45 AM,243
03/03/2019,09:00 AM,245
03/03/2019,09:15 AM,242
03/03/2019,09:30 AM,232
03/03/2019,09:45 AM,243
03/03/2019,10:00 AM,258
03/03/2019,10:15 AM,240
03/03/2019,10:30 AM,264
03/03/2019,10:45 AM,260
03/03/2019,11:00 AM,248
03/03/2019,11:15 AM,250
03/03/2019,11:30 AM,244
03/03/2019,11:45 AM,250
03/03/2019,12:00 PM,248
03/03/2019,12:15 PM,249
03/03/2019,12:30 PM,247
03/03/2019,12:45 PM,240
03/03/2019,01:00 PM,246
03/03/2019,01:15 PM,253
03/03/2019,01:30 PM,264
03/03/2019,01:45 PM,253
03/03/2019,02:00 PM,252
03/03/2019,02:15 PM,247
03/03/2019,02:30 PM,253
03/03/2019,02:45 PM,258
03/03/2019,03:00 PM,253
03/03/2019,03:15 PM,251
03/03/2019,03:30 PM,247
03/03/2019,03:45 PM,251
03/03/2019,04:00 PM,266
03/03/2019,04:15 PM,269
03/03/2019,04:30 PM,256
03/03/2019,04:45 PM,250
03/03/2019,05:00 PM,269
03/03/2019,05:15 PM,269
03/03/2019,05:30 PM,291
03/03/2019,05:45 PM,287
03/03/2019,06:00 PM,304
03/03/2019,06:15 PM,297
03/03/2019,06:30 PM,307
03/03/2019,06:45 PM,295
03/03/2019,07:00 PM,315
03/03/2019,07:15 PM,297
03/03/2019,07:30 PM,307
03/03/2019,07:45 PM,317
03/03/2019,08:00 PM,299
03/03/2019,08:15 PM,307
03/03/2019,08:30 PM,326
03/03/2019,08:45 PM,309
03/03/2019,09:00 PM,321
03/03/2019,09:15 PM,319
03/03/2019,09:30 PM,321
03/03/2019,09:45 PM,332
03/03/2019,10:00 PM,307
03/03/2019,10:15 PM,336
03/03/2019,10:30 PM,328
03/03/2019,10:45 PM,324
03/03/2019,11:00 PM,339
03/03/2019,11:15 PM,316
03/03/2019,11:30 PM,328
03/03/2019,11:45 PM,325
03/04/2019,12:00 AM,320
03/04/2019,12:15 AM,343
03/04/2019,12:30 AM,332
03/04/2019,12:45 AM,325
03/04/2019,01:00 AM,309
03/04/2019,01:15 AM,306
03/04/2019,01:30 AM,323
03/04/2019,01:45 AM,314
03/04/2019,02:00 AM,301
03/04/2019,02:15 AM,316
03/04/2019,02:30 AM,325
03/04/2019,02:45 AM,333
03/04/2019,03:00 AM,334
03/04/2019,03:15 AM,332
03/04/2019,03:30 AM,336
03/04/2019,03:45 AM,324
03/04/2019,04:00 AM,333
03/04/2019,04:15 AM,336
03/04/2019,04:30 AM,342
03/04/2019,04:45 AM,336
03/04/2019,05:00 AM,333
03/04/2019,05:15 AM,338
03/04/2019,05:30 AM,331
03/04/2019,05:45 AM,347
03/04/2019,06:00 AM,332
03/04/2019,06:15 AM,348
03/04/2019,06:30 AM,341
03/04/2019,06:45 AM,358
03/04/2019,07:00 AM,366
03/04/2019,07:15 AM,365
03/04/2019,07:30 AM,384
03/04/2019,07:45 AM,397
03/04/2019,08:00 AM,426
03/04/2019,08:15 AM,430
03/04/2019,08:30 AM,450
03/04/2019,08:45 AM,439
03/04/2019,09:00 AM,447
03/04/2019,09:15 AM,454
03/04/2019,09:30 AM,447
03/04/2019,09:45 AM,445
03/04/2019,10:00 AM,437
03/04/2019,10:15 AM,463
03/04/2019,10:30 AM,443
03/04/2019,10:45 AM,447
03/04/2019,11:00 AM,444
03/04/2019,11:15 AM,456
03/04/2019,11:30 AM,445
03/04/2019,11:45 AM,434
03/04/2019,12:00 PM,446
03/04/2019,12:15 PM,418
03/04/2019,12:30 PM,418
03/04/2019,12:45 PM,407
03/04/2019,01:00 PM,402
03/04/2019,01:15 PM,413
03/04/2019,01:30 PM,411
03/04/2019,01:45 PM,410
03/04/2019,02:00 PM,392
03/04/2019,02:15 PM,382
03/04/2019,02:30 PM,406
03/04/2019,02:45 PM,397
03/04/2019,03:00 PM,399
03/04/2019,03:15 PM,402
03/04/2019,03:30 PM,374
03/04/2019,03:45 PM,400
03/04/2019,04:00 PM,396
03/04/2019,04:15 PM,395
03/04/2019,04:30 PM,362
03/04/2019,04:45 PM,361
03/04/2019,05:00 PM,338
03/04/2019,05:15 PM,339
03/04/2019,05:30 PM,352
03/04/2019,05:45 PM,333
03/04/2019,06:00 PM,371
03/04/2019,06:15 PM,354
03/04/2019,06:30 PM,341
03/04/2019,06:45 PM,351
03/04/2019,07:00 PM,359
03/04/2019,07:15 PM,357
03/04/2019,07:30 PM,372
03/04/2019,07:45 PM,354
03/04/2019,08:00 PM,357
03/04/2019,08:15 PM,369
03/04/2019,08:30 PM,370
03/04/2019,08:45 PM,383
03/04/2019,09:00 PM,377
03/04/2019,09:15 PM,375
03/04/2019,09:30 PM,366
03/04/2019,09:45 PM,369
03/04/2019,10:00 PM,373
03/04/2019,10:15 PM,370
03/04/2019,10:30 PM,370
03/04/2019,10:45 PM,373
03/04/2019,11:00 PM,361
03/04/2019,11:15 PM,366
03/04/2019,11:30 PM,382
03/04/2019,11:45 PM,377
03/05/2019,12:00 AM,364
03/05/2019,12:15 AM,381
03/05/2019,12:30 AM,389
03/05/2019,12:45 AM,379
03/05/2019,01:00 AM,376
03/05/2019,01:15 AM,369
03/05/2019,01:30 AM,371
03/05/2019,01:45 AM,386
03/05/2019,02:00 AM,392
03/05/2019,02:15 AM,374
03/05/2019,02:30 AM,366
03/05/2019,02:45 AM,374
03/05/2019,03:00 AM,382
03/05/2019,03:15 AM,389
03/05/2019,03:30 AM,395
03/05/2019,03:45 AM,388
03/05/2019,04:00 AM,381
03/05/2019,04:15 AM,385
03/05/2019,04:30 AM,387
03/05/2019,04:45 AM,377
03/05/2019,05:00 AM,388
03/05/2019,05:15 AM,391
03/05/2019,05:30 AM,394
03/05/2019,05:45 AM,408
03/05/2019,06:00 AM,390
03/05/2019,06:15 AM,403
03/05/2019,06:30 AM,409
03/05/2019,06:45 AM,405
03/05/2019,07:00 AM,394
03/05/2019,07:15 AM,393
03/05/2019,07:30 AM,384
03/05/2019,07:45 AM,396
03/05/2019,08:00 AM,415
03/05/2019,08:15 AM,436
03/05/2019,08:30 AM,440
03/05/2019,08:45 AM,443
03/05/2019,09:00 AM,428
03/05/2019,09:15 AM,458
03/05/2019,09:30 AM,418
03/05/2019,09:45 AM,411
03/05/2019,10:00 AM,416
03/05/2019,10:15 AM,410
03/05/2019,10:30 AM,428
03/05/2019,10:45 AM,415
03/05/2019,11:00 AM,404
03/05/2019,11:15 AM,402
03/05/2019,11:30 AM,396
03/05/2019,11:45 AM,395
03/05/2019,12:00 PM,382
03/05/2019,12:15 PM,389
03/05/2019,12:30 PM,377
03/05/2019,12:45 PM,369
03/05/2019,01:00 PM,373
03/05/2019,01:15 PM,373
03/05/2019,01:30 PM,379
03/05/2019,01:45 PM,359
03/05/2019,02:00 PM,366
03/05/2019,02:15 PM,345
03/05/2019,02:30 PM,343
03/05/2019,02:45 PM,355
03/05/2019,03:00 PM,341
03/05/2019,03:15 PM,349
03/05/2019,03:30 PM,339
03/05/2019,03:45 PM,331
03/05/2019,04:00 PM,339
03/05/2019,04:15 PM,336
03/05/2019,04:30 PM,331
03/05/2019,04:45 PM,315
03/05/2019,05:00 PM,340
03/05/2019,05:15 PM,350
03/05/2019,05:30 PM,330
03/05/2019,05:45 PM,342
03/05/2019,06:00 PM,318
03/05/2019,06:15 PM,336
03/05/2019,06:30 PM,351
03/05/2019,06:45 PM,366
03/05/2019,07:00 PM,370
03/05/2019,07:15 PM,376
03/05/2019,07:30 PM,380
03/05/2019,07:45 PM,366
03/05/2019,08:00 PM,392
03/05/2019,08:15 PM,369
03/05/2019,08:30 PM,379
03/05/2019,08:45 PM,369
03/05/2019,09:00 PM,380
03/05/2019,09:15 PM,382
03/05/2019,09:30 PM,379
03/05/2019,09:45 PM,392
03/05/2019,10:00 PM,379
03/05/2019,10:15 PM,382
03/05/2019,10:30 PM,390
03/05/2019,10:45 PM,395
03/05/2019,11:00 PM,385
03/05/2019,11:15 PM,394
03/05/2019,11:30 PM,391
03/05/2019,11:45 PM,382
03/06/2019,12:00 AM,390
03/06/2019,12:15 AM,380
03/06/2019,12:30 AM,392
03/06/2019,12:45 AM,390
03/06/2019,01:00 AM,400
03/06/2019,01:15 AM,402
03/06/2019,01:30 AM,395
03/06/2019,01:45 AM,390
03/06/2019,02:00 AM,397
03/06/2019,02:15 AM,396
03/06/2019,02:30 AM,404
03/06/2019,02:45 AM,390
03/06/2019,03:00 AM,399
03/06/2019,03:15 AM,397
03/06/2019,03:30 AM,384
03/06/2019,03:45 AM,401
03/06/2019,04:00 AM,405
03/06/2019,04:15 AM,390
03/06/2019,04:30 AM,387
03/06/2019,04:45 AM,389
03/06/2019,05:00 AM,388
03/06/2019,05:15 AM,408
03/06/2019,05:30 AM,408
03/06/2019,05:45 AM,408
03/06/2019,06:00 AM,416
03/06/2019,06:15 AM,428
03/06/2019,06:30 AM,413
03/06/2019,06:45 AM,405
03/06/2019,07:00 AM,404
03/06/2019,07:15 AM,395
03/06/2019,07:30 AM,404
03/06/2019,07:45 AM,422
03/06/2019,08:00 AM,452
03/06/2019,08:15 AM,451
03/06/2019,08:30 AM,440
03/06/2019,08:45 AM,446
03/06/2019,09:00 AM,444
03/06/2019,09:15 AM,414
03/06/2019,09:30 AM,405
03/06/2019,09:45 AM,401
03/06/2019,10:00 AM,400
03/06/2019,10:15 AM,409
03/06/2019,10:30 AM,390
03/06/2019,10:45 AM,396
03/06/2019,11:00 AM,395
03/06/2019,11:15 AM,393
03/06/2019,11:30 AM,390
03/06/2019,11:45 AM,364
03/06/2019,12:00 PM,384
03/06/2019,12:15 PM,371
03/06/2019,12:30 PM,368
03/06/2019,12:45 PM,366
03/06/2019,01:00 PM,357
03/06/2019,01:15 PM,373
03/06/2019,01:30 PM,342
03/06/2019,01:45 PM,327
03/06/2019,02:00 PM,330
03/06/2019,02:15 PM,325
03/06/2019,02:30 PM,330
03/06/2019,02:45 PM,336
03/06/2019,03:00 PM,307
03/06/2019,03:15 PM,310
03/06/2019,03:30 PM,308
03/06/2019,03:45 PM,328
03/06/2019,04:00 PM,327
03/06/2019,04:15 PM,322
03/06/2019,04:30 PM,305
03/06/2019,04:45 PM,292
03/06/2019,05:00 PM,297
03/06/2019,05:15 PM,294
03/06/2019,05:30 PM,289
03/06/2019,05:45 PM,269
03/06/2019,06:00 PM,289
03/06/2019,06:15 PM,300
03/06/2019,06:30 PM,307
03/06/2019,06:45 PM,301
03/06/2019,07:00 PM,307
03/06/2019,07:15 PM,297
03/06/2019,07:30 PM,315
03/06/2019,07:45 PM,304
03/06/2019,08:00 PM,340
03/06/2019,08:15 PM,328
03/06/2019,08:30 PM,328
03/06/2019,08:45 PM,319
03/06/2019,09:00 PM,312
03/06/2019,09:15 PM,324
03/06/2019,09:30 PM,328
03/06/2019,09:45 PM,318
03/06/2019,10:00 PM,322
03/06/2019,10:15 PM,319
03/06/2019,10:30 PM,336
03/06/2019,10:45 PM,356
03/06/2019,11:00 PM,344
03/06/2019,11:15 PM,351
03/06/2019,11:30 PM,333
03/06/2019,11:45 PM,330
03/07/2019,12:00 AM,346
03/07/2019,12:15 AM,346
03/07/2019,12:30 AM,335
03/07/2019,12:45 AM,338
03/07/2019,01:00 AM,338
03/07/2019,01:15 AM,362
03/07/2019,01:30 AM,346
03/07/2019,01:45 AM,356
03/07/2019,02:00 AM,356
03/07/2019,02:15 AM,355
03/07/2019,02:30 AM,350
03/07/2019,02:45 AM,367
03/07/2019,03:00 AM,370
03/07/2019,03:15 AM,361
03/07/2019,03:30 AM,364
03/07/2019,03:45 AM,372
03/07/2019,04:00 AM,359
03/07/2019,04:15 AM,377
03/07/2019,04:30 AM,371
03/07/2019,04:45 AM,368
03/07/2019,05:00 AM,368
03/07/2019,05:15 AM,372
03/07/2019,05:30 AM,363
03/07/2019,05:45 AM,377
03/07/2019,06:00 AM,380
03/07/2019,06:15 AM,384
03/07/2019,06:30 AM,366
03/07/2019,06:45 AM,399
03/07/2019,07:00 AM,368
03/07/2019,07:15 AM,394
03/07/2019,07:30 AM,365
03/07/2019,07:45 AM,395
03/07/2019,08:00 AM,403
03/07/2019,08:15 AM,446
03/07/2019,08:30 AM,448
03/07/2019,08:45 AM,411
03/07/2019,09:00 AM,405
03/07/2019,09:15 AM,424
03/07/2019,09:30 AM,399
03/07/2019,09:45 AM,391
03/07/2019,10:00 AM,383
03/07/2019,10:15 AM,368
03/07/2019,10:30 AM,374
03/07/2019,10:45 AM,382
03/07/2019,11:00 AM,364
03/07/2019,11:15 AM,346
03/07/2019,11:30 AM,359
03/07/2019,11:45 AM,339
03/07/2019,12:00 PM,341
03/07/2019,12:15 PM,349
03/07/2019,12:30 PM,341
03/07/2019,12:45 PM,356
03/07/2019,01:00 PM,356
03/07/2019,01:15 PM,339
03/07/2019,01:30 PM,351
03/07/2019,01:45 PM,351
03/07/2019,02:00 PM,341
03/07/2019,02:15 PM,325
03/07/2019,02:30 PM,327
03/07/2019,02:45 PM,338
03/07/2019,03:00 PM,336
03/07/2019,03:15 PM,331
03/07/2019,03:30 PM,327
03/07/2019,03:45 PM,321
03/07/2019,04:00 PM,331
03/07/2019,04:15 PM,333
03/07/2019,04:30 PM,324
03/07/2019,04:45 PM,314
03/07/2019,05:00 PM,307
03/07/2019,05:15 PM,301
03/07/2019,05:30 PM,300
03/07/2019,05:45 PM,297
03/07/2019,06:00 PM,297
03/07/2019,06:15 PM,309
03/07/2019,06:30 PM,315
03/07/2019,06:45 PM,314
03/07/2019,07:00 PM,309
03/07/2019,07:15 PM,307
03/07/2019,07:30 PM,310
03/07/2019,07:45 PM,309
03/07/2019,08:00 PM,316
03/07/2019,08:15 PM,316
03/07/2019,08:30 PM,310
03/07/2019,08:45 PM,307
03/07/2019,09:00 PM,307
03/07/2019,09:15 PM,296
03/07/2019,09:30 PM,309
03/07/2019,09:45 PM,322
03/07/2019,10:00 PM,316
03/07/2019,10:15 PM,299
03/07/2019,10:30 PM,307
03/07/2019,10:45 PM,300
03/07/2019,11:00 PM,310
03/07/2019,11:15 PM,296
03/07/2019,11:30 PM,300
03/07/2019,11:45 PM,312
03/08/2019,12:00 AM,312
03/08/2019,12:15 AM,330
03/08/2019,12:30 AM,308
03/08/2019,12:45 AM,305
03/08/2019,01:00 AM,311
03/08/2019,01:15 AM,307
03/08/2019,01:30 AM,299
03/08/2019,01:45 AM,303
03/08/2019,02:00 AM,306
03/08/2019,02:15 AM,306
03/08/2019,02:30 AM,300
03/08/2019,02:45 AM,300
03/08/2019,03:00 AM,297
03/08/2019,03:15 AM,312
03/08/2019,03:30 AM,284
03/08/2019,03:45 AM,302
03/08/2019,04:00 AM,312
03/08/2019,04:15 AM,309
03/08/2019,04:30 AM,307
03/08/2019,04:45 AM,304
03/08/2019,05:00 AM,312
03/08/2019,05:15 AM,313
03/08/2019,05:30 AM,292
03/08/2019,05:45 AM,287
03/08/2019,06:00 AM,300
03/08/2019,06:15 AM,301
03/08/2019,06:30 AM,286
03/08/2019,06:45 AM,314
03/08/2019,07:00 AM,281
03/08/2019,07:15 AM,282
03/08/2019,07:30 AM,276
03/08/2019,07:45 AM,307
03/08/2019,08:00 AM,328
03/08/2019,08:15 AM,336
03/08/2019,08:30 AM,339
03/08/2019,08:45 AM,348
03/08/2019,09:00 AM,332
03/08/2019,09:15 AM,321
03/08/2019,09:30 AM,336
03/08/2019,09:45 AM,333
03/08/2019,10:00 AM,318
03/08/2019,10:15 AM,308
03/08/2019,10:30 AM,310
03/08/2019,10:45 AM,310
03/08/2019,11:00 AM,325
03/08/2019,11:15 AM,310
03/08/2019,11:30 AM,332
03/08/2019,11:45 AM,306
03/08/2019,12:00 PM,318
03/08/2019,12:15 PM,316
03/08/2019,12:30 PM,305
03/08/2019,12:45 PM,307
03/08/2019,01:00 PM,307
03/08/2019,01:15 PM,308
03/08/2019,01:30 PM,310
03/08/2019,01:45 PM,310
03/08/2019,02:00 PM,315
03/08/2019,02:15 PM,306
03/08/2019,02:30 PM,314
03/08/2019,02:45 PM,304
03/08/2019,03:00 PM,305
03/08/2019,03:15 PM,305
03/08/2019,03:30 PM,307
03/08/2019,03:45 PM,296
03/08/2019,04:00 PM,297
03/08/2019,04:15 PM,302
03/08/2019,04:30 PM,304
03/08/2019,04:45 PM,293
03/08/2019,05:00 PM,272
03/08/2019,05:15 PM,266
03/08/2019,05:30 PM,271
03/08/2019,05:45 PM,263
03/08/2019,06:00 PM,279
03/08/2019,06:15 PM,285
03/08/2019,06:30 PM,284
03/08/2019,06:45 PM,269
03/08/2019,07:00 PM,280
03/08/2019,07:15 PM,284
03/08/2019,07:30 PM,262
03/08/2019,07:45 PM,280
03/08/2019,08:00 PM,284
03/08/2019,08:15 PM,271
03/08/2019,08:30 PM,279
03/08/2019,08:45 PM,291
03/08/2019,09:00 PM,269
03/08/2019,09:15 PM,265
03/08/2019,09:30 PM,276
03/08/2019,09:45 PM,266
03/08/2019,10:00 PM,284
03/08/2019,10:15 PM,269
03/08/2019,10:30 PM,258
03/08/2019,10:45 PM,263
03/08/2019,11:00 PM,267
03/08/2019,11:15 PM,259
03/08/2019,11:30 PM,269
03/08/2019,11:45 PM,266
03/09/2019,12:00 AM,276
03/09/2019,12:15 AM,258
03/09/2019,12:30 AM,251
03/09/2019,12:45 AM,247
03/09/2019,01:00 AM,250
03/09/2019,01:15 AM,243
03/09/2019,01:30 AM,245
03/09/2019,01:45 AM,271
03/09/2019,02:00 AM,255
03/09/2019,02:15 AM,258
03/09/2019,02:30 AM,240
03/09/2019,02:45 AM,262
03/09/2019,03:00 AM,248
03/09/2019,03:15 AM,238
03/09/2019,03:30 AM,248
03/09/2019,03:45 AM,256
03/09/2019,04:00 AM,238
03/09/2019,04:15 AM,243
03/09/2019,04:30 AM,252
03/09/2019,04:45 AM,239
03/09/2019,05:00 AM,246
03/09/2019,05:15 AM,255
03/09/2019,05:30 AM,236
03/09/2019,05:45 AM,277
03/09/2019,06:00 AM,275
03/09/2019,06:15 AM,238
03/09/2019,06:30 AM,240
03/09/2019,06:45 AM,238
03/09/2019,07:00 AM,219
03/09/2019,07:15 AM,234
03/09/2019,07:30 AM,229
03/09/2019,07:45 AM,231
03/09/2019,08:00 AM,226
03/09/2019,08:15 AM,225
03/09/2019,08:30 AM,228
03/09/2019,08:45 AM,220
03/09/2019,09:00 AM,220
03/09/2019,09:15 AM,209
03/09/2019,09:30 AM,217
03/09/2019,09:45 AM,230
03/09/2019,10:00 AM,228
03/09/2019,10:15 AM,210
03/09/2019,10:30 AM,215
03/09/2019,10:45 AM,204
03/09/2019,11:00 AM,199
03/09/2019,11:15 AM,209
03/09/2019,11:30 AM,203
03/09/2019,11:45 AM,218
03/09/2019,12:00 PM,202
03/09/2019,12:15 PM,204
03/09/2019,12:30 PM,197
03/09/2019,12:45 PM,197
03/09/2019,01:00 PM,203
03/09/2019,01:15 PM,202
03/09/2019,01:30 PM,227
03/09/2019,01:45 PM,215
03/09/2019,02:00 PM,207
03/09/2019,02:15 PM,197
03/09/2019,02:30 PM,215
03/09/2019,02:45 PM,212
03/09/2019,03:00 PM,225
03/09/2019,03:15 PM,251
03/09/2019,03:30 PM,235
03/09/2019,03:45 PM,227
03/09/2019,04:00 PM,217
03/09/2019,04:15 PM,225
03/09/2019,04:30 PM,226
03/09/2019,04:45 PM,230
03/09/2019,05:00 PM,233
03/09/2019,05:15 PM,215
03/09/2019,05:30 PM,221
03/09/2019,05:45 PM,235
03/09/2019,06:00 PM,226
03/09/2019,06:15 PM,240
03/09/2019,06:30 PM,260
03/09/2019,06:45 PM,234
03/09/2019,07:00 PM,240
03/09/2019,07:15 PM,240
03/09/2019,07:30 PM,246
03/09/2019,07:45 PM,237
03/09/2019,08:00 PM,238
03/09/2019,08:15 PM,252
03/09/2019,08:30 PM,230
03/09/2019,08:45 PM,244
03/09/2019,09:00 PM,239
03/09/2019,09:15 PM,232
03/09/2019,09:30 PM,248
03/09/2019,09:45 PM,243
03/09/2019,10:00 PM,243
03/09/2019,10:15 PM,240
03/09/2019,10:30 PM,237
03/09/2019,10:45 PM,246
03/09/2019,11:00 PM,233
03/09/2019,11:15 PM,247
03/09/2019,11:30 PM,253
03/09/2019,11:45 PM,243
03/10/2019,12:00 AM,252
03/10/2019,12:15 AM,238
03/10/2019,12:30 AM,247
03/10/2019,12:45 AM,257
03/10/2019,01:00 AM,245
03/10/2019,01:15 AM,251
03/10/2019,01:30 AM,248
03/10/2019,01:45 AM,246
03/10/2019,02:00 AM,239
03/10/2019,03:15 AM,243
03/10/2019,03:30 AM,265
03/10/2019,03:45 AM,226
03/10/2019,04:00 AM,230
03/10/2019,04:15 AM,235
03/10/2019,04:30 AM,232
03/10/2019,04:45 AM,239
03/10/2019,05:00 AM,249
03/10/2019,05:15 AM,230
03/10/2019,05:30 AM,228
03/10/2019,05:45 AM,221
03/10/2019,06:00 AM,230
03/10/2019,06:15 AM,228
03/10/2019,06:30 AM,243
03/10/2019,06:45 AM,236
03/10/2019,07:00 AM,214
03/10/2019,07:15 AM,235
03/10/2019,07:30 AM,231
03/10/2019,07:45 AM,222
03/10/2019,08:00 AM,208
03/10/2019,08:15 AM,222
03/10/2019,08:30 AM,204
03/10/2019,08:45 AM,202
03/10/2019,09:00 AM,189
03/10/2019,09:15 AM,190
03/10/2019,09:30 AM,192
03/10/2019,09:45 AM,194
03/10/2019,10:00 AM,197
03/10/2019,10:15 AM,199
03/10/2019,10:30 AM,186
03/10/2019,10:45 AM,189
03/10/2019,11:00 AM,179
03/10/2019,11:15 AM,192
03/10/2019,11:30 AM,192
03/10/2019,11:45 AM,187
03/10/2019,12:00 PM,202
03/10/2019,12:15 PM,198
03/10/2019,12:30 PM,196
03/10/2019,12:45 PM,195
03/10/2019,01:00 PM,191
03/10/2019,01:15 PM,171
03/10/2019,01:30 PM,179
03/10/2019,01:45 PM,174
03/10/2019,02:00 PM,172
03/10/2019,02:15 PM,169
03/10/2019,02:30 PM,171
03/10/2019,02:45 PM,166
03/10/2019,03:00 PM,180
03/10/2019,03:15 PM,211
03/10/2019,03:30 PM,207
03/10/2019,03:45 PM,216
03/10/2019,04:00 PM,213
03/10/2019,04:15 PM,205
03/10/2019,04:30 PM,207
03/10/2019,04:45 PM,210
03/10/2019,05:00 PM,199
03/10/2019,05:15 PM,189
03/10/2019,05:30 PM,197
03/10/2019,05:45 PM,204
03/10/2019,06:00 PM,212
03/10/2019,06:15 PM,202
03/10/2019,06:30 PM,212
03/10/2019,06:45 PM,203
03/10/2019,07:00 PM,212
03/10/2019,07:15 PM,232
03/10/2019,07:30 PM,214
03/10/2019,07:45 PM,220
03/10/2019,08:00 PM,228
03/10/2019,08:15 PM,214
03/10/2019,08:30 PM,214
03/10/2019,08:45 PM,224
03/10/2019,09:00 PM,219
03/10/2019,09:15 PM,217
03/10/2019,09:30 PM,222
03/10/2019,09:45 PM,211
03/10/2019,10:00 PM,218
03/10/2019,10:15 PM,217
03/10/2019,10:30 PM,218
03/10/2019,10:45 PM,216
03/10/2019,11:00 PM,213
03/10/2019,11:15 PM,226
03/10/2019,11:30 PM,217
03/10/2019,11:45 PM,220
03/11/2019,12:00 AM,240
03/11/2019,12:15 AM,218
03/11/2019,12:30 AM,214
03/11/2019,12:45 AM,220
03/11/2019,01:00 AM,220
03/11/2019,01:15 AM,214
03/11/2019,01:30 AM,228
03/11/2019,01:45 AM,216
03/11/2019,02:00 AM,228
03/11/2019,02:15 AM,217
03/11/2019,02:30 AM,225
03/11/2019,02:45 AM,218
03/11/2019,03:00 AM,236
03/11/2019,03:15 AM,228
03/11/2019,03:30 AM,220
03/11/2019,03:45 AM,217
03/11/2019,04:00 AM,229
03/11/2019,04:15 AM,211
03/11/2019,04:30 AM,238
03/11/2019,04:45 AM,209
03/11/2019,05:00 AM,221
03/11/2019,05:15 AM,213
03/11/2019,05:30 AM,217
03/11/2019,05:45 AM,228
03/11/2019,06:00 AM,227
03/11/2019,06:15 AM,232
03/11/2019,06:30 AM,224
03/11/2019,06:45 AM,218
03/11/2019,07:00 AM,202
03/11/2019,07:15 AM,222
03/11/2019,07:30 AM,223
03/11/2019,07:45 AM,223
03/11/2019,08:00 AM,212
03/11/2019,08:15 AM,205
03/11/2019,08:30 AM,201
03/11/2019,08:45 AM,232
03/11/2019,09:00 AM,212
03/11/2019,09:15 AM,181
03/11/2019,09:30 AM,184
03/11/2019,09:45 AM,209
03/11/2019,10:00 AM,197
03/11/2019,10:15 AM,214
03/11/2019,10:30 AM,201
03/11/2019,10:45 AM,208
03/11/2019,11:00 AM,208
03/11/2019,11:15 AM,219
03/11/2019,11:30 AM,220
03/11/2019,11:45 AM,230
03/11/2019,12:00 PM,221
03/11/2019,12:15 PM,226
03/11/2019,12:30 PM,222
03/11/2019,12:45 PM,220
03/11/2019,01:00 PM,242
03/11/2019,01:15 PM,225
03/11/2019,01:30 PM,215
03/11/2019,01:45 PM,207
03/11/2019,02:00 PM,200
03/11/2019,02:15 PM,212
03/11/2019,02:30 PM,216
03/11/2019,02:45 PM,221
03/11/2019,03:00 PM,210
03/11/2019,03:15 PM,225
03/11/2019,03:30 PM,219
03/11/2019,03:45 PM,211
03/11/2019,04:00 PM,222
03/11/2019,04:15 PM,213
03/11/2019,04:30 PM,207
03/11/2019,04:45 PM,209
03/11/2019,05:00 PM,204
03/11/2019,05:15 PM,184
03/11/2019,05:30 PM,202
03/11/2019,05:45 PM,195
03/11/2019,06:00 PM,203
03/11/2019,06:15 PM,199
03/11/2019,06:30 PM,216
03/11/2019,06:45 PM,206
03/11/2019,07:00 PM,212
03/11/2019,07:15 PM,243
03/11/2019,07:30 PM,229
