Download From:
EnergyDirect.com

User Defined Name:,U of A - South Thomas Field
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
02/21/2019,04:45 AM,4166
02/21/2019,05:00 AM,4339
02/21/2019,05:15 AM,4454
02/21/2019,05:30 AM,4685
02/21/2019,05:45 AM,4934
02/21/2019,06:00 AM,5126
02/21/2019,06:15 AM,5050
02/21/2019,06:30 AM,5184
02/21/2019,06:45 AM,5165
02/21/2019,07:00 AM,5146
02/21/2019,07:15 AM,5280
02/21/2019,07:30 AM,5376
02/21/2019,07:45 AM,5530
02/21/2019,08:00 AM,5798
02/21/2019,08:15 AM,5856
02/21/2019,08:30 AM,6048
02/21/2019,08:45 AM,5894
02/21/2019,09:00 AM,5933
02/21/2019,09:15 AM,5971
02/21/2019,09:30 AM,5990
02/21/2019,09:45 AM,6067
02/21/2019,10:00 AM,6144
02/21/2019,10:15 AM,6298
02/21/2019,10:30 AM,6298
02/21/2019,10:45 AM,6374
02/21/2019,11:00 AM,6413
02/21/2019,11:15 AM,6451
02/21/2019,11:30 AM,6451
02/21/2019,11:45 AM,6720
02/21/2019,12:00 PM,6605
02/21/2019,12:15 PM,6586
02/21/2019,12:30 PM,6624
02/21/2019,12:45 PM,6720
02/21/2019,01:00 PM,6643
02/21/2019,01:15 PM,6662
02/21/2019,01:30 PM,6758
02/21/2019,01:45 PM,6682
02/21/2019,02:00 PM,6682
02/21/2019,02:15 PM,6413
02/21/2019,02:30 PM,6413
02/21/2019,02:45 PM,6509
02/21/2019,03:00 PM,6490
02/21/2019,03:15 PM,6605
02/21/2019,03:30 PM,6432
02/21/2019,03:45 PM,6355
02/21/2019,04:00 PM,6413
02/21/2019,04:15 PM,6528
02/21/2019,04:30 PM,6605
02/21/2019,04:45 PM,6470
02/21/2019,05:00 PM,6451
02/21/2019,05:15 PM,6374
02/21/2019,05:30 PM,6394
02/21/2019,05:45 PM,6278
02/21/2019,06:00 PM,6163
02/21/2019,06:15 PM,6163
02/21/2019,06:30 PM,6048
02/21/2019,06:45 PM,6029
02/21/2019,07:00 PM,6048
02/21/2019,07:15 PM,5894
02/21/2019,07:30 PM,5587
02/21/2019,07:45 PM,5530
02/21/2019,08:00 PM,5645
02/21/2019,08:15 PM,5472
02/21/2019,08:30 PM,5472
02/21/2019,08:45 PM,5434
02/21/2019,09:00 PM,5299
02/21/2019,09:15 PM,5261
02/21/2019,09:30 PM,5107
02/21/2019,09:45 PM,4992
02/21/2019,10:00 PM,4954
02/21/2019,10:15 PM,4819
02/21/2019,10:30 PM,4858
02/21/2019,10:45 PM,4742
02/21/2019,11:00 PM,4685
02/21/2019,11:15 PM,4570
02/21/2019,11:30 PM,4416
02/21/2019,11:45 PM,4358
02/22/2019,12:00 AM,4358
02/22/2019,12:15 AM,4282
02/22/2019,12:30 AM,4224
02/22/2019,12:45 AM,4205
02/22/2019,01:00 AM,4224
02/22/2019,01:15 AM,4166
02/22/2019,01:30 AM,4186
02/22/2019,01:45 AM,4109
02/22/2019,02:00 AM,4070
02/22/2019,02:15 AM,4109
02/22/2019,02:30 AM,4147
02/22/2019,02:45 AM,4051
02/22/2019,03:00 AM,3994
02/22/2019,03:15 AM,4051
02/22/2019,03:30 AM,3994
02/22/2019,03:45 AM,4032
02/22/2019,04:00 AM,4051
02/22/2019,04:15 AM,4090
02/22/2019,04:30 AM,4186
02/22/2019,04:45 AM,4224
02/22/2019,05:00 AM,4358
02/22/2019,05:15 AM,4512
02/22/2019,05:30 AM,4781
02/22/2019,05:45 AM,4896
02/22/2019,06:00 AM,5011
02/22/2019,06:15 AM,5203
02/22/2019,06:30 AM,5318
02/22/2019,06:45 AM,5242
02/22/2019,07:00 AM,5165
02/22/2019,07:15 AM,5414
02/22/2019,07:30 AM,5722
02/22/2019,07:45 AM,5606
02/22/2019,08:00 AM,5875
02/22/2019,08:15 AM,5875
02/22/2019,08:30 AM,5933
02/22/2019,08:45 AM,5952
02/22/2019,09:00 AM,6029
02/22/2019,09:15 AM,6048
02/22/2019,09:30 AM,6067
02/22/2019,09:45 AM,6125
02/22/2019,10:00 AM,6221
02/22/2019,10:15 AM,6336
02/22/2019,10:30 AM,6394
02/22/2019,10:45 AM,6374
02/22/2019,11:00 AM,6374
02/22/2019,11:15 AM,6413
02/22/2019,11:30 AM,6470
02/22/2019,11:45 AM,6547
02/22/2019,12:00 PM,6528
02/22/2019,12:15 PM,6547
02/22/2019,12:30 PM,6566
02/22/2019,12:45 PM,6528
02/22/2019,01:00 PM,6547
02/22/2019,01:15 PM,6509
02/22/2019,01:30 PM,6509
02/22/2019,01:45 PM,6509
02/22/2019,02:00 PM,6470
02/22/2019,02:15 PM,6394
02/22/2019,02:30 PM,6470
02/22/2019,02:45 PM,6509
02/22/2019,03:00 PM,6432
02/22/2019,03:15 PM,6336
02/22/2019,03:30 PM,6317
02/22/2019,03:45 PM,6336
02/22/2019,04:00 PM,6566
02/22/2019,04:15 PM,6298
02/22/2019,04:30 PM,6182
02/22/2019,04:45 PM,6106
02/22/2019,05:00 PM,6067
02/22/2019,05:15 PM,6048
02/22/2019,05:30 PM,5952
02/22/2019,05:45 PM,6029
02/22/2019,06:00 PM,6067
02/22/2019,06:15 PM,5990
02/22/2019,06:30 PM,5875
02/22/2019,06:45 PM,5837
02/22/2019,07:00 PM,5856
02/22/2019,07:15 PM,5798
02/22/2019,07:30 PM,5702
02/22/2019,07:45 PM,5741
02/22/2019,08:00 PM,5683
02/22/2019,08:15 PM,5683
02/22/2019,08:30 PM,5587
02/22/2019,08:45 PM,5626
02/22/2019,09:00 PM,5606
02/22/2019,09:15 PM,5491
02/22/2019,09:30 PM,5376
02/22/2019,09:45 PM,5146
02/22/2019,10:00 PM,5146
02/22/2019,10:15 PM,5088
02/22/2019,10:30 PM,5030
02/22/2019,10:45 PM,5011
02/22/2019,11:00 PM,4858
02/22/2019,11:15 PM,4762
02/22/2019,11:30 PM,4646
02/22/2019,11:45 PM,4627
02/23/2019,12:00 AM,4608
02/23/2019,12:15 AM,4704
02/23/2019,12:30 AM,4838
02/23/2019,12:45 AM,4819
02/23/2019,01:00 AM,4762
02/23/2019,01:15 AM,4762
02/23/2019,01:30 AM,4762
02/23/2019,01:45 AM,4762
02/23/2019,02:00 AM,4781
02/23/2019,02:15 AM,4800
02/23/2019,02:30 AM,4973
02/23/2019,02:45 AM,4954
02/23/2019,03:00 AM,4934
02/23/2019,03:15 AM,5050
02/23/2019,03:30 AM,4992
02/23/2019,03:45 AM,4992
02/23/2019,04:00 AM,5011
02/23/2019,04:15 AM,5011
02/23/2019,04:30 AM,5088
02/23/2019,04:45 AM,5146
02/23/2019,05:00 AM,5146
02/23/2019,05:15 AM,5165
02/23/2019,05:30 AM,5184
02/23/2019,05:45 AM,5222
02/23/2019,06:00 AM,5184
02/23/2019,06:15 AM,5261
02/23/2019,06:30 AM,5280
02/23/2019,06:45 AM,5242
02/23/2019,07:00 AM,5414
02/23/2019,07:15 AM,5510
02/23/2019,07:30 AM,5587
02/23/2019,07:45 AM,5587
02/23/2019,08:00 AM,5683
02/23/2019,08:15 AM,5818
02/23/2019,08:30 AM,5894
02/23/2019,08:45 AM,5875
02/23/2019,09:00 AM,5894
02/23/2019,09:15 AM,6125
02/23/2019,09:30 AM,6182
02/23/2019,09:45 AM,6278
02/23/2019,10:00 AM,6278
02/23/2019,10:15 AM,6528
02/23/2019,10:30 AM,6739
02/23/2019,10:45 AM,6816
02/23/2019,11:00 AM,6758
02/23/2019,11:15 AM,6854
02/23/2019,11:30 AM,6797
02/23/2019,11:45 AM,6835
02/23/2019,12:00 PM,6835
02/23/2019,12:15 PM,6970
02/23/2019,12:30 PM,7142
02/23/2019,12:45 PM,7046
02/23/2019,01:00 PM,7027
02/23/2019,01:15 PM,7066
02/23/2019,01:30 PM,6950
02/23/2019,01:45 PM,7046
02/23/2019,02:00 PM,7200
02/23/2019,02:15 PM,7123
02/23/2019,02:30 PM,7046
02/23/2019,02:45 PM,6989
02/23/2019,03:00 PM,6893
02/23/2019,03:15 PM,6739
02/23/2019,03:30 PM,6605
02/23/2019,03:45 PM,6720
02/23/2019,04:00 PM,6758
02/23/2019,04:15 PM,6758
02/23/2019,04:30 PM,6682
02/23/2019,04:45 PM,6682
02/23/2019,05:00 PM,6701
02/23/2019,05:15 PM,6816
02/23/2019,05:30 PM,7027
02/23/2019,05:45 PM,7085
02/23/2019,06:00 PM,7085
02/23/2019,06:15 PM,6931
02/23/2019,06:30 PM,6720
02/23/2019,06:45 PM,6720
02/23/2019,07:00 PM,6605
02/23/2019,07:15 PM,6490
02/23/2019,07:30 PM,6432
02/23/2019,07:45 PM,6317
02/23/2019,08:00 PM,6278
02/23/2019,08:15 PM,6182
02/23/2019,08:30 PM,6106
02/23/2019,08:45 PM,6029
02/23/2019,09:00 PM,5971
02/23/2019,09:15 PM,5971
02/23/2019,09:30 PM,5990
02/23/2019,09:45 PM,5894
02/23/2019,10:00 PM,5971
02/23/2019,10:15 PM,5894
02/23/2019,10:30 PM,5894
02/23/2019,10:45 PM,5798
02/23/2019,11:00 PM,5856
02/23/2019,11:15 PM,5606
02/23/2019,11:30 PM,5376
02/23/2019,11:45 PM,5338
02/24/2019,12:00 AM,5280
02/24/2019,12:15 AM,5222
02/24/2019,12:30 AM,5242
02/24/2019,12:45 AM,5107
02/24/2019,01:00 AM,5011
02/24/2019,01:15 AM,4973
02/24/2019,01:30 AM,4915
02/24/2019,01:45 AM,4838
02/24/2019,02:00 AM,4896
02/24/2019,02:15 AM,4838
02/24/2019,02:30 AM,4800
02/24/2019,02:45 AM,4742
02/24/2019,03:00 AM,4723
02/24/2019,03:15 AM,4762
02/24/2019,03:30 AM,4742
02/24/2019,03:45 AM,4646
02/24/2019,04:00 AM,4646
02/24/2019,04:15 AM,4589
02/24/2019,04:30 AM,4627
02/24/2019,04:45 AM,4589
02/24/2019,05:00 AM,4589
02/24/2019,05:15 AM,4493
02/24/2019,05:30 AM,4454
02/24/2019,05:45 AM,4416
02/24/2019,06:00 AM,4454
02/24/2019,06:15 AM,4435
02/24/2019,06:30 AM,4416
02/24/2019,06:45 AM,4358
02/24/2019,07:00 AM,4589
02/24/2019,07:15 AM,4512
02/24/2019,07:30 AM,4550
02/24/2019,07:45 AM,4531
02/24/2019,08:00 AM,4589
02/24/2019,08:15 AM,4704
02/24/2019,08:30 AM,4685
02/24/2019,08:45 AM,4723
02/24/2019,09:00 AM,4685
02/24/2019,09:15 AM,4666
02/24/2019,09:30 AM,4877
02/24/2019,09:45 AM,4723
02/24/2019,10:00 AM,4742
02/24/2019,10:15 AM,4781
02/24/2019,10:30 AM,4992
02/24/2019,10:45 AM,4954
02/24/2019,11:00 AM,4973
02/24/2019,11:15 AM,5069
02/24/2019,11:30 AM,4973
02/24/2019,11:45 AM,5107
02/24/2019,12:00 PM,5165
02/24/2019,12:15 PM,5338
02/24/2019,12:30 PM,5510
02/24/2019,12:45 PM,5626
02/24/2019,01:00 PM,5530
02/24/2019,01:15 PM,5606
02/24/2019,01:30 PM,5779
02/24/2019,01:45 PM,5741
02/24/2019,02:00 PM,5818
02/24/2019,02:15 PM,5856
02/24/2019,02:30 PM,5798
02/24/2019,02:45 PM,5837
02/24/2019,03:00 PM,5818
02/24/2019,03:15 PM,5779
02/24/2019,03:30 PM,5741
02/24/2019,03:45 PM,5741
02/24/2019,04:00 PM,5779
02/24/2019,04:15 PM,5702
02/24/2019,04:30 PM,5606
02/24/2019,04:45 PM,5664
02/24/2019,05:00 PM,5587
02/24/2019,05:15 PM,5453
02/24/2019,05:30 PM,5510
02/24/2019,05:45 PM,5414
02/24/2019,06:00 PM,5606
02/24/2019,06:15 PM,5549
02/24/2019,06:30 PM,5587
02/24/2019,06:45 PM,5568
02/24/2019,07:00 PM,5491
02/24/2019,07:15 PM,5606
02/24/2019,07:30 PM,5472
02/24/2019,07:45 PM,5261
02/24/2019,08:00 PM,5203
02/24/2019,08:15 PM,5126
02/24/2019,08:30 PM,5088
02/24/2019,08:45 PM,5088
02/24/2019,09:00 PM,5069
02/24/2019,09:15 PM,4934
02/24/2019,09:30 PM,4915
02/24/2019,09:45 PM,4954
02/24/2019,10:00 PM,4915
02/24/2019,10:15 PM,4934
02/24/2019,10:30 PM,4781
02/24/2019,10:45 PM,4685
02/24/2019,11:00 PM,4762
02/24/2019,11:15 PM,4550
02/24/2019,11:30 PM,4416
02/24/2019,11:45 PM,4339
02/25/2019,12:00 AM,4397
02/25/2019,12:15 AM,4301
02/25/2019,12:30 AM,4454
02/25/2019,12:45 AM,4339
02/25/2019,01:00 AM,4282
02/25/2019,01:15 AM,4243
02/25/2019,01:30 AM,4205
02/25/2019,01:45 AM,4262
02/25/2019,02:00 AM,4224
02/25/2019,02:15 AM,4205
02/25/2019,02:30 AM,4205
02/25/2019,02:45 AM,4205
02/25/2019,03:00 AM,4186
02/25/2019,03:15 AM,4128
02/25/2019,03:30 AM,4090
02/25/2019,03:45 AM,4128
02/25/2019,04:00 AM,4109
02/25/2019,04:15 AM,4166
02/25/2019,04:30 AM,4166
02/25/2019,04:45 AM,4282
02/25/2019,05:00 AM,4358
02/25/2019,05:15 AM,4493
02/25/2019,05:30 AM,4589
02/25/2019,05:45 AM,4723
02/25/2019,06:00 AM,4762
02/25/2019,06:15 AM,4877
02/25/2019,06:30 AM,4877
02/25/2019,06:45 AM,4608
02/25/2019,07:00 AM,3418
02/25/2019,07:15 AM,3725
02/25/2019,07:30 AM,4186
02/25/2019,07:45 AM,5645
02/25/2019,08:00 AM,6125
02/25/2019,08:15 AM,6221
02/25/2019,08:30 AM,6470
02/25/2019,08:45 AM,6490
02/25/2019,09:00 AM,6682
02/25/2019,09:15 AM,6854
02/25/2019,09:30 AM,6854
02/25/2019,09:45 AM,7066
02/25/2019,10:00 AM,7142
02/25/2019,10:15 AM,7123
02/25/2019,10:30 AM,7334
02/25/2019,10:45 AM,7373
02/25/2019,11:00 AM,7450
02/25/2019,11:15 AM,7507
02/25/2019,11:30 AM,7699
02/25/2019,11:45 AM,7603
02/25/2019,12:00 PM,5395
02/25/2019,12:15 PM,4646
02/25/2019,12:30 PM,4685
02/25/2019,12:45 PM,4800
02/25/2019,01:00 PM,4800
02/25/2019,01:15 PM,4723
02/25/2019,01:30 PM,4704
02/25/2019,01:45 PM,4838
02/25/2019,02:00 PM,4685
02/25/2019,02:15 PM,5050
02/25/2019,02:30 PM,4954
02/25/2019,02:45 PM,4858
02/25/2019,03:00 PM,4762
02/25/2019,03:15 PM,4800
02/25/2019,03:30 PM,4781
02/25/2019,03:45 PM,4742
02/25/2019,04:00 PM,4819
02/25/2019,04:15 PM,4646
02/25/2019,04:30 PM,4685
02/25/2019,04:45 PM,4646
02/25/2019,05:00 PM,4762
02/25/2019,05:15 PM,4550
02/25/2019,05:30 PM,4512
02/25/2019,05:45 PM,4435
02/25/2019,06:00 PM,4474
02/25/2019,06:15 PM,4301
02/25/2019,06:30 PM,4262
02/25/2019,06:45 PM,4186
02/25/2019,07:00 PM,4186
02/25/2019,07:15 PM,4070
02/25/2019,07:30 PM,3994
02/25/2019,07:45 PM,3936
02/25/2019,08:00 PM,3898
02/25/2019,08:15 PM,3878
02/25/2019,08:30 PM,3821
02/25/2019,08:45 PM,3821
02/25/2019,09:00 PM,3725
02/25/2019,09:15 PM,3571
02/25/2019,09:30 PM,3610
02/25/2019,09:45 PM,3590
02/25/2019,10:00 PM,3552
02/25/2019,10:15 PM,3533
02/25/2019,10:30 PM,3475
02/25/2019,10:45 PM,3552
02/25/2019,11:00 PM,3437
02/25/2019,11:15 PM,3398
02/25/2019,11:30 PM,3379
02/25/2019,11:45 PM,3341
02/26/2019,12:00 AM,3341
02/26/2019,12:15 AM,3245
02/26/2019,12:30 AM,3226
02/26/2019,12:45 AM,3149
02/26/2019,01:00 AM,3149
02/26/2019,01:15 AM,3110
02/26/2019,01:30 AM,3053
02/26/2019,01:45 AM,3053
02/26/2019,02:00 AM,3034
02/26/2019,02:15 AM,3034
02/26/2019,02:30 AM,3034
02/26/2019,02:45 AM,3034
02/26/2019,03:00 AM,3034
02/26/2019,03:15 AM,2957
02/26/2019,03:30 AM,2995
02/26/2019,03:45 AM,3014
02/26/2019,04:00 AM,2995
02/26/2019,04:15 AM,3053
02/26/2019,04:30 AM,3110
02/26/2019,04:45 AM,3053
02/26/2019,05:00 AM,3110
02/26/2019,05:15 AM,3149
02/26/2019,05:30 AM,3264
02/26/2019,05:45 AM,3283
02/26/2019,06:00 AM,3456
02/26/2019,06:15 AM,3533
02/26/2019,06:30 AM,3514
02/26/2019,06:45 AM,3494
02/26/2019,07:00 AM,3629
02/26/2019,07:15 AM,3782
02/26/2019,07:30 AM,5434
02/26/2019,07:45 AM,7450
02/26/2019,08:00 AM,8237
02/26/2019,08:15 AM,8659
02/26/2019,08:30 AM,8602
02/26/2019,08:45 AM,8928
02/26/2019,09:00 AM,8909
02/26/2019,09:15 AM,9082
02/26/2019,09:30 AM,9370
02/26/2019,09:45 AM,9466
02/26/2019,10:00 AM,9389
02/26/2019,10:15 AM,9504
02/26/2019,10:30 AM,9542
02/26/2019,10:45 AM,9619
02/26/2019,11:00 AM,9677
02/26/2019,11:15 AM,9562
02/26/2019,11:30 AM,9696
02/26/2019,11:45 AM,9658
02/26/2019,12:00 PM,9926
02/26/2019,12:15 PM,10042
02/26/2019,12:30 PM,10195
02/26/2019,12:45 PM,10176
02/26/2019,01:00 PM,10214
02/26/2019,01:15 PM,10176
02/26/2019,01:30 PM,10291
02/26/2019,01:45 PM,10195
02/26/2019,02:00 PM,10253
02/26/2019,02:15 PM,10406
02/26/2019,02:30 PM,10406
02/26/2019,02:45 PM,10272
02/26/2019,03:00 PM,10291
02/26/2019,03:15 PM,9523
02/26/2019,03:30 PM,6106
02/26/2019,03:45 PM,4992
02/26/2019,04:00 PM,5050
02/26/2019,04:15 PM,5050
02/26/2019,04:30 PM,5203
02/26/2019,04:45 PM,5107
02/26/2019,05:00 PM,4954
02/26/2019,05:15 PM,4973
02/26/2019,05:30 PM,4934
02/26/2019,05:45 PM,4877
02/26/2019,06:00 PM,5030
02/26/2019,06:15 PM,4973
02/26/2019,06:30 PM,4992
02/26/2019,06:45 PM,4973
02/26/2019,07:00 PM,4742
02/26/2019,07:15 PM,4819
02/26/2019,07:30 PM,4685
02/26/2019,07:45 PM,4589
02/26/2019,08:00 PM,4531
02/26/2019,08:15 PM,4474
02/26/2019,08:30 PM,4474
02/26/2019,08:45 PM,4512
02/26/2019,09:00 PM,4416
02/26/2019,09:15 PM,4243
02/26/2019,09:30 PM,4205
02/26/2019,09:45 PM,4109
02/26/2019,10:00 PM,4070
02/26/2019,10:15 PM,3994
02/26/2019,10:30 PM,3744
02/26/2019,10:45 PM,3629
02/26/2019,11:00 PM,3514
02/26/2019,11:15 PM,3514
02/26/2019,11:30 PM,3456
02/26/2019,11:45 PM,3379
02/27/2019,12:00 AM,3341
02/27/2019,12:15 AM,3322
02/27/2019,12:30 AM,3322
02/27/2019,12:45 AM,3302
02/27/2019,01:00 AM,3283
02/27/2019,01:15 AM,3206
02/27/2019,01:30 AM,3168
02/27/2019,01:45 AM,3110
02/27/2019,02:00 AM,3168
02/27/2019,02:15 AM,3149
02/27/2019,02:30 AM,3130
02/27/2019,02:45 AM,3053
02/27/2019,03:00 AM,3130
02/27/2019,03:15 AM,3091
02/27/2019,03:30 AM,3091
02/27/2019,03:45 AM,3091
02/27/2019,04:00 AM,3168
02/27/2019,04:15 AM,3149
02/27/2019,04:30 AM,3168
02/27/2019,04:45 AM,3168
02/27/2019,05:00 AM,3226
02/27/2019,05:15 AM,3264
02/27/2019,05:30 AM,3379
02/27/2019,05:45 AM,3494
02/27/2019,06:00 AM,3494
02/27/2019,06:15 AM,3610
02/27/2019,06:30 AM,3610
02/27/2019,06:45 AM,3706
02/27/2019,07:00 AM,3648
02/27/2019,07:15 AM,3667
02/27/2019,07:30 AM,3840
02/27/2019,07:45 AM,3936
02/27/2019,08:00 AM,4070
02/27/2019,08:15 AM,4166
02/27/2019,08:30 AM,4262
02/27/2019,08:45 AM,4339
02/27/2019,09:00 AM,4397
02/27/2019,09:15 AM,4435
02/27/2019,09:30 AM,4512
02/27/2019,09:45 AM,4685
02/27/2019,10:00 AM,4685
02/27/2019,10:15 AM,4877
02/27/2019,10:30 AM,5222
02/27/2019,10:45 AM,5318
02/27/2019,11:00 AM,5280
02/27/2019,11:15 AM,5280
02/27/2019,11:30 AM,5357
02/27/2019,11:45 AM,5472
02/27/2019,12:00 PM,5549
02/27/2019,12:15 PM,5549
02/27/2019,12:30 PM,5818
02/27/2019,12:45 PM,5722
02/27/2019,01:00 PM,5760
02/27/2019,01:15 PM,5818
02/27/2019,01:30 PM,5741
02/27/2019,01:45 PM,5798
02/27/2019,02:00 PM,5741
02/27/2019,02:15 PM,5645
02/27/2019,02:30 PM,5702
02/27/2019,02:45 PM,5645
02/27/2019,03:00 PM,5549
02/27/2019,03:15 PM,5549
02/27/2019,03:30 PM,5510
02/27/2019,03:45 PM,5530
02/27/2019,04:00 PM,5530
02/27/2019,04:15 PM,5434
02/27/2019,04:30 PM,5472
02/27/2019,04:45 PM,5472
02/27/2019,05:00 PM,5549
02/27/2019,05:15 PM,5530
02/27/2019,05:30 PM,5491
02/27/2019,05:45 PM,5491
02/27/2019,06:00 PM,5491
02/27/2019,06:15 PM,5491
02/27/2019,06:30 PM,5395
02/27/2019,06:45 PM,5318
02/27/2019,07:00 PM,5242
02/27/2019,07:15 PM,5107
02/27/2019,07:30 PM,5050
02/27/2019,07:45 PM,4896
02/27/2019,08:00 PM,4704
02/27/2019,08:15 PM,4646
02/27/2019,08:30 PM,4627
02/27/2019,08:45 PM,4512
02/27/2019,09:00 PM,4474
02/27/2019,09:15 PM,4339
02/27/2019,09:30 PM,4320
02/27/2019,09:45 PM,4301
02/27/2019,10:00 PM,4243
02/27/2019,10:15 PM,4224
02/27/2019,10:30 PM,4282
02/27/2019,10:45 PM,4205
02/27/2019,11:00 PM,4090
02/27/2019,11:15 PM,4128
02/27/2019,11:30 PM,4013
02/27/2019,11:45 PM,3955
02/28/2019,12:00 AM,4013
02/28/2019,12:15 AM,3936
02/28/2019,12:30 AM,3917
02/28/2019,12:45 AM,3859
02/28/2019,01:00 AM,3840
02/28/2019,01:15 AM,3802
02/28/2019,01:30 AM,3744
02/28/2019,01:45 AM,3744
02/28/2019,02:00 AM,3744
02/28/2019,02:15 AM,3725
02/28/2019,02:30 AM,3725
02/28/2019,02:45 AM,3763
02/28/2019,03:00 AM,3706
02/28/2019,03:15 AM,3648
02/28/2019,03:30 AM,3552
02/28/2019,03:45 AM,3686
02/28/2019,04:00 AM,3648
02/28/2019,04:15 AM,3686
02/28/2019,04:30 AM,3686
02/28/2019,04:45 AM,3744
02/28/2019,05:00 AM,3667
02/28/2019,05:15 AM,3821
02/28/2019,05:30 AM,3917
02/28/2019,05:45 AM,3994
02/28/2019,06:00 AM,4013
02/28/2019,06:15 AM,4109
02/28/2019,06:30 AM,4128
02/28/2019,06:45 AM,4070
02/28/2019,07:00 AM,4090
02/28/2019,07:15 AM,4205
02/28/2019,07:30 AM,2458
02/28/2019,07:45 AM,0
02/28/2019,08:00 AM,19
02/28/2019,08:15 AM,0
02/28/2019,08:30 AM,0
02/28/2019,08:45 AM,0
02/28/2019,09:00 AM,0
02/28/2019,09:15 AM,0
02/28/2019,09:30 AM,0
02/28/2019,09:45 AM,0
02/28/2019,10:00 AM,0
02/28/2019,10:15 AM,0
02/28/2019,10:30 AM,0
02/28/2019,10:45 AM,0
02/28/2019,11:00 AM,0
02/28/2019,11:15 AM,0
02/28/2019,11:30 AM,0
02/28/2019,11:45 AM,0
02/28/2019,12:00 PM,0
02/28/2019,12:15 PM,0
02/28/2019,12:30 PM,0
02/28/2019,12:45 PM,0
02/28/2019,01:00 PM,0
02/28/2019,01:15 PM,0
02/28/2019,01:30 PM,4301
02/28/2019,01:45 PM,5606
02/28/2019,02:00 PM,7296
02/28/2019,02:15 PM,7622
02/28/2019,02:30 PM,7910
02/28/2019,02:45 PM,8045
02/28/2019,03:00 PM,7738
02/28/2019,03:15 PM,7699
02/28/2019,03:30 PM,7603
02/28/2019,03:45 PM,7622
02/28/2019,04:00 PM,7546
02/28/2019,04:15 PM,7584
02/28/2019,04:30 PM,7603
02/28/2019,04:45 PM,7546
02/28/2019,05:00 PM,7584
02/28/2019,05:15 PM,7392
02/28/2019,05:30 PM,7430
02/28/2019,05:45 PM,7584
02/28/2019,06:00 PM,7718
02/28/2019,06:15 PM,7661
02/28/2019,06:30 PM,7526
02/28/2019,06:45 PM,7450
02/28/2019,07:00 PM,7392
02/28/2019,07:15 PM,7219
02/28/2019,07:30 PM,7027
02/28/2019,07:45 PM,7008
02/28/2019,08:00 PM,6912
02/28/2019,08:15 PM,6912
02/28/2019,08:30 PM,6874
02/28/2019,08:45 PM,6797
02/28/2019,09:00 PM,6778
02/28/2019,09:15 PM,6509
02/28/2019,09:30 PM,6336
02/28/2019,09:45 PM,6259
02/28/2019,10:00 PM,6221
02/28/2019,10:15 PM,6086
02/28/2019,10:30 PM,5933
02/28/2019,10:45 PM,5818
02/28/2019,11:00 PM,5818
02/28/2019,11:15 PM,5664
02/28/2019,11:30 PM,5510
02/28/2019,11:45 PM,5434
03/01/2019,12:00 AM,5318
03/01/2019,12:15 AM,5242
03/01/2019,12:30 AM,5376
03/01/2019,12:45 AM,5376
03/01/2019,01:00 AM,5299
03/01/2019,01:15 AM,5261
03/01/2019,01:30 AM,5107
03/01/2019,01:45 AM,5107
03/01/2019,02:00 AM,5088
03/01/2019,02:15 AM,5069
03/01/2019,02:30 AM,5030
03/01/2019,02:45 AM,5050
03/01/2019,03:00 AM,4992
03/01/2019,03:15 AM,4992
03/01/2019,03:30 AM,5069
03/01/2019,03:45 AM,5050
03/01/2019,04:00 AM,5011
03/01/2019,04:15 AM,5107
03/01/2019,04:30 AM,5184
03/01/2019,04:45 AM,5126
03/01/2019,05:00 AM,5146
03/01/2019,05:15 AM,5261
03/01/2019,05:30 AM,5702
03/01/2019,05:45 AM,5894
03/01/2019,06:00 AM,6010
03/01/2019,06:15 AM,6163
03/01/2019,06:30 AM,6144
03/01/2019,06:45 AM,6029
03/01/2019,07:00 AM,6010
03/01/2019,07:15 AM,6144
03/01/2019,07:30 AM,6278
03/01/2019,07:45 AM,6470
03/01/2019,08:00 AM,6778
03/01/2019,08:15 AM,6490
03/01/2019,08:30 AM,6566
03/01/2019,08:45 AM,6701
03/01/2019,09:00 AM,6586
03/01/2019,09:15 AM,6451
03/01/2019,09:30 AM,6528
03/01/2019,09:45 AM,6413
03/01/2019,10:00 AM,6413
03/01/2019,10:15 AM,6528
03/01/2019,10:30 AM,6528
03/01/2019,10:45 AM,6490
03/01/2019,11:00 AM,6547
03/01/2019,11:15 AM,6739
03/01/2019,11:30 AM,6624
03/01/2019,11:45 AM,6797
03/01/2019,12:00 PM,6778
03/01/2019,12:15 PM,6778
03/01/2019,12:30 PM,6778
03/01/2019,12:45 PM,6720
03/01/2019,01:00 PM,6720
03/01/2019,01:15 PM,6682
03/01/2019,01:30 PM,6682
03/01/2019,01:45 PM,6758
03/01/2019,02:00 PM,6720
03/01/2019,02:15 PM,6586
03/01/2019,02:30 PM,6547
03/01/2019,02:45 PM,6470
03/01/2019,03:00 PM,6432
03/01/2019,03:15 PM,6394
03/01/2019,03:30 PM,6259
03/01/2019,03:45 PM,6278
03/01/2019,04:00 PM,6163
03/01/2019,04:15 PM,6086
03/01/2019,04:30 PM,6202
03/01/2019,04:45 PM,6086
03/01/2019,05:00 PM,6010
03/01/2019,05:15 PM,6010
03/01/2019,05:30 PM,5952
