Download From:
EnergyDirect.com

User Defined Name:,U of A - West Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,998 CAMPUS DR 
Location:,TUSCALOOSA AL 35401
Account Number:,2397036030
Tariff:,LPL-PRI


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,Y26162 - KW
02/13/2019,07:30 AM,3888
02/13/2019,07:45 AM,3859
02/13/2019,08:00 AM,3931
02/13/2019,08:15 AM,4032
02/13/2019,08:30 AM,4133
02/13/2019,08:45 AM,4277
02/13/2019,09:00 AM,4320
02/13/2019,09:15 AM,4536
02/13/2019,09:30 AM,4579
02/13/2019,09:45 AM,4622
02/13/2019,10:00 AM,4666
02/13/2019,10:15 AM,4738
02/13/2019,10:30 AM,4853
02/13/2019,10:45 AM,4968
02/13/2019,11:00 AM,5011
02/13/2019,11:15 AM,4968
02/13/2019,11:30 AM,4954
02/13/2019,11:45 AM,5054
02/13/2019,12:00 PM,5083
02/13/2019,12:15 PM,5386
02/13/2019,12:30 PM,5486
02/13/2019,12:45 PM,5501
02/13/2019,01:00 PM,5544
02/13/2019,01:15 PM,5429
02/13/2019,01:30 PM,5414
02/13/2019,01:45 PM,5342
02/13/2019,02:00 PM,5357
02/13/2019,02:15 PM,5443
02/13/2019,02:30 PM,5429
02/13/2019,02:45 PM,5371
02/13/2019,03:00 PM,5342
02/13/2019,03:15 PM,5227
02/13/2019,03:30 PM,5112
02/13/2019,03:45 PM,5040
02/13/2019,04:00 PM,4997
02/13/2019,04:15 PM,4853
02/13/2019,04:30 PM,4766
02/13/2019,04:45 PM,4766
02/13/2019,05:00 PM,4694
02/13/2019,05:15 PM,4507
02/13/2019,05:30 PM,4435
02/13/2019,05:45 PM,4464
02/13/2019,06:00 PM,4478
02/13/2019,06:15 PM,4464
02/13/2019,06:30 PM,4507
02/13/2019,06:45 PM,4334
02/13/2019,07:00 PM,4306
02/13/2019,07:15 PM,4234
02/13/2019,07:30 PM,4262
02/13/2019,07:45 PM,4205
02/13/2019,08:00 PM,4147
02/13/2019,08:15 PM,4133
02/13/2019,08:30 PM,4118
02/13/2019,08:45 PM,4075
02/13/2019,09:00 PM,4090
02/13/2019,09:15 PM,4046
02/13/2019,09:30 PM,3931
02/13/2019,09:45 PM,3859
02/13/2019,10:00 PM,3859
02/13/2019,10:15 PM,3830
02/13/2019,10:30 PM,3773
02/13/2019,10:45 PM,3773
02/13/2019,11:00 PM,3744
02/13/2019,11:15 PM,3730
02/13/2019,11:30 PM,3643
02/13/2019,11:45 PM,3614
02/14/2019,12:00 AM,3571
02/14/2019,12:15 AM,3571
02/14/2019,12:30 AM,3514
02/14/2019,12:45 AM,3485
02/14/2019,01:00 AM,3442
02/14/2019,01:15 AM,3413
02/14/2019,01:30 AM,3384
02/14/2019,01:45 AM,3312
02/14/2019,02:00 AM,3298
02/14/2019,02:15 AM,3283
02/14/2019,02:30 AM,3312
02/14/2019,02:45 AM,3283
02/14/2019,03:00 AM,3211
02/14/2019,03:15 AM,3211
02/14/2019,03:30 AM,3226
02/14/2019,03:45 AM,3182
02/14/2019,04:00 AM,3197
02/14/2019,04:15 AM,3269
02/14/2019,04:30 AM,3312
02/14/2019,04:45 AM,3269
02/14/2019,05:00 AM,3312
02/14/2019,05:15 AM,3326
02/14/2019,05:30 AM,3442
02/14/2019,05:45 AM,3427
02/14/2019,06:00 AM,3571
02/14/2019,06:15 AM,3557
02/14/2019,06:30 AM,3658
02/14/2019,06:45 AM,3658
02/14/2019,07:00 AM,3643
02/14/2019,07:15 AM,3802
02/14/2019,07:30 AM,4018
02/14/2019,07:45 AM,4046
02/14/2019,08:00 AM,4104
02/14/2019,08:15 AM,4262
02/14/2019,08:30 AM,4320
02/14/2019,08:45 AM,4320
02/14/2019,09:00 AM,4493
02/14/2019,09:15 AM,4666
02/14/2019,09:30 AM,4694
02/14/2019,09:45 AM,4766
02/14/2019,10:00 AM,4795
02/14/2019,10:15 AM,4896
02/14/2019,10:30 AM,5011
02/14/2019,10:45 AM,5098
02/14/2019,11:00 AM,5141
02/14/2019,11:15 AM,5098
02/14/2019,11:30 AM,5069
02/14/2019,11:45 AM,5054
02/14/2019,12:00 PM,5069
02/14/2019,12:15 PM,5328
02/14/2019,12:30 PM,5558
02/14/2019,12:45 PM,5616
02/14/2019,01:00 PM,5515
02/14/2019,01:15 PM,5429
02/14/2019,01:30 PM,5357
02/14/2019,01:45 PM,5357
02/14/2019,02:00 PM,5386
02/14/2019,02:15 PM,5342
02/14/2019,02:30 PM,5242
02/14/2019,02:45 PM,5256
02/14/2019,03:00 PM,5270
02/14/2019,03:15 PM,5083
02/14/2019,03:30 PM,5011
02/14/2019,03:45 PM,4968
02/14/2019,04:00 PM,4925
02/14/2019,04:15 PM,4795
02/14/2019,04:30 PM,4709
02/14/2019,04:45 PM,4637
02/14/2019,05:00 PM,4579
02/14/2019,05:15 PM,4478
02/14/2019,05:30 PM,4320
02/14/2019,05:45 PM,4378
02/14/2019,06:00 PM,4421
02/14/2019,06:15 PM,4406
02/14/2019,06:30 PM,4378
02/14/2019,06:45 PM,4291
02/14/2019,07:00 PM,4334
02/14/2019,07:15 PM,4306
02/14/2019,07:30 PM,4291
02/14/2019,07:45 PM,4234
02/14/2019,08:00 PM,4234
02/14/2019,08:15 PM,4219
02/14/2019,08:30 PM,4162
02/14/2019,08:45 PM,4234
02/14/2019,09:00 PM,4133
02/14/2019,09:15 PM,4118
02/14/2019,09:30 PM,4061
02/14/2019,09:45 PM,3946
02/14/2019,10:00 PM,3946
02/14/2019,10:15 PM,3917
02/14/2019,10:30 PM,3902
02/14/2019,10:45 PM,3830
02/14/2019,11:00 PM,3816
02/14/2019,11:15 PM,3830
02/14/2019,11:30 PM,3730
02/14/2019,11:45 PM,3701
02/15/2019,12:00 AM,3686
02/15/2019,12:15 AM,3629
02/15/2019,12:30 AM,3600
02/15/2019,12:45 AM,3586
02/15/2019,01:00 AM,3514
02/15/2019,01:15 AM,3456
02/15/2019,01:30 AM,3413
02/15/2019,01:45 AM,3413
02/15/2019,02:00 AM,3384
02/15/2019,02:15 AM,3384
02/15/2019,02:30 AM,3384
02/15/2019,02:45 AM,3341
02/15/2019,03:00 AM,3312
02/15/2019,03:15 AM,3326
02/15/2019,03:30 AM,3312
02/15/2019,03:45 AM,3312
02/15/2019,04:00 AM,3326
02/15/2019,04:15 AM,3326
02/15/2019,04:30 AM,3341
02/15/2019,04:45 AM,3384
02/15/2019,05:00 AM,3485
02/15/2019,05:15 AM,3456
02/15/2019,05:30 AM,3600
02/15/2019,05:45 AM,3629
02/15/2019,06:00 AM,3730
02/15/2019,06:15 AM,3730
02/15/2019,06:30 AM,3859
02/15/2019,06:45 AM,3874
02/15/2019,07:00 AM,3816
02/15/2019,07:15 AM,4018
02/15/2019,07:30 AM,4118
02/15/2019,07:45 AM,4118
02/15/2019,08:00 AM,4248
02/15/2019,08:15 AM,4378
02/15/2019,08:30 AM,4435
02/15/2019,08:45 AM,4378
02/15/2019,09:00 AM,4450
02/15/2019,09:15 AM,4680
02/15/2019,09:30 AM,4738
02/15/2019,09:45 AM,4810
02/15/2019,10:00 AM,4752
02/15/2019,10:15 AM,4882
02/15/2019,10:30 AM,4939
02/15/2019,10:45 AM,4968
02/15/2019,11:00 AM,4882
02/15/2019,11:15 AM,4982
02/15/2019,11:30 AM,4954
02/15/2019,11:45 AM,4954
02/15/2019,12:00 PM,5026
02/15/2019,12:15 PM,5285
02/15/2019,12:30 PM,5429
02/15/2019,12:45 PM,5386
02/15/2019,01:00 PM,5314
02/15/2019,01:15 PM,5328
02/15/2019,01:30 PM,5328
02/15/2019,01:45 PM,5270
02/15/2019,02:00 PM,5227
02/15/2019,02:15 PM,5227
02/15/2019,02:30 PM,5198
02/15/2019,02:45 PM,5198
02/15/2019,03:00 PM,5184
02/15/2019,03:15 PM,5054
02/15/2019,03:30 PM,4896
02/15/2019,03:45 PM,4910
02/15/2019,04:00 PM,4925
02/15/2019,04:15 PM,4738
02/15/2019,04:30 PM,4622
02/15/2019,04:45 PM,4651
02/15/2019,05:00 PM,4579
02/15/2019,05:15 PM,4435
02/15/2019,05:30 PM,4378
02/15/2019,05:45 PM,4392
02/15/2019,06:00 PM,4378
02/15/2019,06:15 PM,4378
02/15/2019,06:30 PM,4363
02/15/2019,06:45 PM,4349
02/15/2019,07:00 PM,4349
02/15/2019,07:15 PM,4306
02/15/2019,07:30 PM,4262
02/15/2019,07:45 PM,4219
02/15/2019,08:00 PM,4277
02/15/2019,08:15 PM,4147
02/15/2019,08:30 PM,4219
02/15/2019,08:45 PM,4176
02/15/2019,09:00 PM,4133
02/15/2019,09:15 PM,4075
02/15/2019,09:30 PM,3960
02/15/2019,09:45 PM,3917
02/15/2019,10:00 PM,3845
02/15/2019,10:15 PM,3845
02/15/2019,10:30 PM,3830
02/15/2019,10:45 PM,3816
02/15/2019,11:00 PM,3730
02/15/2019,11:15 PM,3701
02/15/2019,11:30 PM,3658
02/15/2019,11:45 PM,3614
02/16/2019,12:00 AM,3571
02/16/2019,12:15 AM,3571
02/16/2019,12:30 AM,3542
02/16/2019,12:45 AM,3514
02/16/2019,01:00 AM,3499
02/16/2019,01:15 AM,3485
02/16/2019,01:30 AM,3499
02/16/2019,01:45 AM,3470
02/16/2019,02:00 AM,3470
02/16/2019,02:15 AM,3485
02/16/2019,02:30 AM,3470
02/16/2019,02:45 AM,3456
02/16/2019,03:00 AM,3398
02/16/2019,03:15 AM,3398
02/16/2019,03:30 AM,3413
02/16/2019,03:45 AM,3398
02/16/2019,04:00 AM,3312
02/16/2019,04:15 AM,3269
02/16/2019,04:30 AM,3269
02/16/2019,04:45 AM,3168
02/16/2019,05:00 AM,3139
02/16/2019,05:15 AM,3139
02/16/2019,05:30 AM,3139
02/16/2019,05:45 AM,3154
02/16/2019,06:00 AM,3110
02/16/2019,06:15 AM,3139
02/16/2019,06:30 AM,3139
02/16/2019,06:45 AM,3110
02/16/2019,07:00 AM,3154
02/16/2019,07:15 AM,3053
02/16/2019,07:30 AM,3226
02/16/2019,07:45 AM,3269
02/16/2019,08:00 AM,3355
02/16/2019,08:15 AM,3398
02/16/2019,08:30 AM,3499
02/16/2019,08:45 AM,3542
02/16/2019,09:00 AM,3499
02/16/2019,09:15 AM,3701
02/16/2019,09:30 AM,3701
02/16/2019,09:45 AM,3730
02/16/2019,10:00 AM,3715
02/16/2019,10:15 AM,3946
02/16/2019,10:30 AM,4133
02/16/2019,10:45 AM,4118
02/16/2019,11:00 AM,4118
02/16/2019,11:15 AM,4162
02/16/2019,11:30 AM,4176
02/16/2019,11:45 AM,4190
02/16/2019,12:00 PM,4219
02/16/2019,12:15 PM,4536
02/16/2019,12:30 PM,4622
02/16/2019,12:45 PM,4594
02/16/2019,01:00 PM,4594
02/16/2019,01:15 PM,4421
02/16/2019,01:30 PM,4349
02/16/2019,01:45 PM,4378
02/16/2019,02:00 PM,4392
02/16/2019,02:15 PM,4306
02/16/2019,02:30 PM,4234
02/16/2019,02:45 PM,4306
02/16/2019,03:00 PM,4248
02/16/2019,03:15 PM,4075
02/16/2019,03:30 PM,3974
02/16/2019,03:45 PM,3960
02/16/2019,04:00 PM,4003
02/16/2019,04:15 PM,3946
02/16/2019,04:30 PM,3888
02/16/2019,04:45 PM,3902
02/16/2019,05:00 PM,3888
02/16/2019,05:15 PM,3859
02/16/2019,05:30 PM,3888
02/16/2019,05:45 PM,3902
02/16/2019,06:00 PM,3960
02/16/2019,06:15 PM,3859
02/16/2019,06:30 PM,3859
02/16/2019,06:45 PM,3845
02/16/2019,07:00 PM,3816
02/16/2019,07:15 PM,3758
02/16/2019,07:30 PM,3744
02/16/2019,07:45 PM,3686
02/16/2019,08:00 PM,3730
02/16/2019,08:15 PM,3701
02/16/2019,08:30 PM,3686
02/16/2019,08:45 PM,3701
02/16/2019,09:00 PM,3672
02/16/2019,09:15 PM,3614
02/16/2019,09:30 PM,3542
02/16/2019,09:45 PM,3514
02/16/2019,10:00 PM,3485
02/16/2019,10:15 PM,3485
02/16/2019,10:30 PM,3442
02/16/2019,10:45 PM,3442
02/16/2019,11:00 PM,3413
02/16/2019,11:15 PM,3370
02/16/2019,11:30 PM,3341
02/16/2019,11:45 PM,3341
02/17/2019,12:00 AM,3355
02/17/2019,12:15 AM,3341
02/17/2019,12:30 AM,3298
02/17/2019,12:45 AM,3312
02/17/2019,01:00 AM,3269
02/17/2019,01:15 AM,3254
02/17/2019,01:30 AM,3254
02/17/2019,01:45 AM,3211
02/17/2019,02:00 AM,3240
02/17/2019,02:15 AM,3226
02/17/2019,02:30 AM,3197
02/17/2019,02:45 AM,3211
02/17/2019,03:00 AM,3226
02/17/2019,03:15 AM,3226
02/17/2019,03:30 AM,3226
02/17/2019,03:45 AM,3240
02/17/2019,04:00 AM,3226
02/17/2019,04:15 AM,3182
02/17/2019,04:30 AM,3254
02/17/2019,04:45 AM,3240
02/17/2019,05:00 AM,3283
02/17/2019,05:15 AM,3298
02/17/2019,05:30 AM,3312
02/17/2019,05:45 AM,3283
02/17/2019,06:00 AM,3312
02/17/2019,06:15 AM,3298
02/17/2019,06:30 AM,3341
02/17/2019,06:45 AM,3341
02/17/2019,07:00 AM,3269
02/17/2019,07:15 AM,3226
02/17/2019,07:30 AM,3254
02/17/2019,07:45 AM,3226
02/17/2019,08:00 AM,3326
02/17/2019,08:15 AM,3413
02/17/2019,08:30 AM,3499
02/17/2019,08:45 AM,3614
02/17/2019,09:00 AM,3528
02/17/2019,09:15 AM,3571
02/17/2019,09:30 AM,3672
02/17/2019,09:45 AM,3686
02/17/2019,10:00 AM,3686
02/17/2019,10:15 AM,3902
02/17/2019,10:30 AM,4104
02/17/2019,10:45 AM,4176
02/17/2019,11:00 AM,4176
02/17/2019,11:15 AM,4234
02/17/2019,11:30 AM,4306
02/17/2019,11:45 AM,4320
02/17/2019,12:00 PM,4406
02/17/2019,12:15 PM,4723
02/17/2019,12:30 PM,4896
02/17/2019,12:45 PM,4896
02/17/2019,01:00 PM,4954
02/17/2019,01:15 PM,4810
02/17/2019,01:30 PM,4709
02/17/2019,01:45 PM,4723
02/17/2019,02:00 PM,4694
02/17/2019,02:15 PM,4637
02/17/2019,02:30 PM,4594
02/17/2019,02:45 PM,4651
02/17/2019,03:00 PM,4622
02/17/2019,03:15 PM,4421
02/17/2019,03:30 PM,4277
02/17/2019,03:45 PM,4291
02/17/2019,04:00 PM,4219
02/17/2019,04:15 PM,4234
02/17/2019,04:30 PM,4219
02/17/2019,04:45 PM,4190
02/17/2019,05:00 PM,4205
02/17/2019,05:15 PM,4262
02/17/2019,05:30 PM,4190
02/17/2019,05:45 PM,4147
02/17/2019,06:00 PM,4118
02/17/2019,06:15 PM,4118
02/17/2019,06:30 PM,4090
02/17/2019,06:45 PM,4061
02/17/2019,07:00 PM,4075
02/17/2019,07:15 PM,4003
02/17/2019,07:30 PM,4046
02/17/2019,07:45 PM,3974
02/17/2019,08:00 PM,4003
02/17/2019,08:15 PM,4003
02/17/2019,08:30 PM,3960
02/17/2019,08:45 PM,3917
02/17/2019,09:00 PM,3946
02/17/2019,09:15 PM,3888
02/17/2019,09:30 PM,3816
02/17/2019,09:45 PM,3816
02/17/2019,10:00 PM,3758
02/17/2019,10:15 PM,3730
02/17/2019,10:30 PM,3715
02/17/2019,10:45 PM,3658
02/17/2019,11:00 PM,3658
02/17/2019,11:15 PM,3643
02/17/2019,11:30 PM,3600
02/17/2019,11:45 PM,3614
02/18/2019,12:00 AM,3571
02/18/2019,12:15 AM,3542
02/18/2019,12:30 AM,3485
02/18/2019,12:45 AM,3470
02/18/2019,01:00 AM,3456
02/18/2019,01:15 AM,3355
02/18/2019,01:30 AM,3298
02/18/2019,01:45 AM,3269
02/18/2019,02:00 AM,3269
02/18/2019,02:15 AM,3298
02/18/2019,02:30 AM,3269
02/18/2019,02:45 AM,3254
02/18/2019,03:00 AM,3240
02/18/2019,03:15 AM,3226
02/18/2019,03:30 AM,3197
02/18/2019,03:45 AM,3226
02/18/2019,04:00 AM,3254
02/18/2019,04:15 AM,3254
02/18/2019,04:30 AM,3283
02/18/2019,04:45 AM,3298
02/18/2019,05:00 AM,3413
02/18/2019,05:15 AM,3370
02/18/2019,05:30 AM,3499
02/18/2019,05:45 AM,3499
02/18/2019,06:00 AM,3629
02/18/2019,06:15 AM,3672
02/18/2019,06:30 AM,3686
02/18/2019,06:45 AM,3744
02/18/2019,07:00 AM,3773
02/18/2019,07:15 AM,3845
02/18/2019,07:30 AM,3960
02/18/2019,07:45 AM,4018
02/18/2019,08:00 AM,4104
02/18/2019,08:15 AM,4162
02/18/2019,08:30 AM,4234
02/18/2019,08:45 AM,4219
02/18/2019,09:00 AM,4306
02/18/2019,09:15 AM,4406
02/18/2019,09:30 AM,4522
02/18/2019,09:45 AM,4579
02/18/2019,10:00 AM,4608
02/18/2019,10:15 AM,4680
02/18/2019,10:30 AM,4882
02/18/2019,10:45 AM,4752
02/18/2019,11:00 AM,4781
02/18/2019,11:15 AM,4853
02/18/2019,11:30 AM,4824
02/18/2019,11:45 AM,4997
02/18/2019,12:00 PM,4982
02/18/2019,12:15 PM,5198
02/18/2019,12:30 PM,5314
02/18/2019,12:45 PM,5314
02/18/2019,01:00 PM,5357
02/18/2019,01:15 PM,5285
02/18/2019,01:30 PM,5242
02/18/2019,01:45 PM,5213
02/18/2019,02:00 PM,5170
02/18/2019,02:15 PM,5184
02/18/2019,02:30 PM,5141
02/18/2019,02:45 PM,5126
02/18/2019,03:00 PM,5141
02/18/2019,03:15 PM,4939
02/18/2019,03:30 PM,4882
02/18/2019,03:45 PM,4838
02/18/2019,04:00 PM,4810
02/18/2019,04:15 PM,4709
02/18/2019,04:30 PM,4579
02/18/2019,04:45 PM,4507
02/18/2019,05:00 PM,4478
02/18/2019,05:15 PM,4262
02/18/2019,05:30 PM,4190
02/18/2019,05:45 PM,4205
02/18/2019,06:00 PM,4277
02/18/2019,06:15 PM,4248
02/18/2019,06:30 PM,4219
02/18/2019,06:45 PM,4234
02/18/2019,07:00 PM,4162
02/18/2019,07:15 PM,4162
02/18/2019,07:30 PM,4205
02/18/2019,07:45 PM,4190
02/18/2019,08:00 PM,4104
02/18/2019,08:15 PM,4147
02/18/2019,08:30 PM,4118
02/18/2019,08:45 PM,4118
02/18/2019,09:00 PM,4032
02/18/2019,09:15 PM,3989
02/18/2019,09:30 PM,3931
02/18/2019,09:45 PM,3830
02/18/2019,10:00 PM,3859
02/18/2019,10:15 PM,3874
02/18/2019,10:30 PM,3845
02/18/2019,10:45 PM,3859
02/18/2019,11:00 PM,3830
02/18/2019,11:15 PM,3802
02/18/2019,11:30 PM,3773
02/18/2019,11:45 PM,3672
02/19/2019,12:00 AM,3629
02/19/2019,12:15 AM,3600
02/19/2019,12:30 AM,3542
02/19/2019,12:45 AM,3542
02/19/2019,01:00 AM,3485
02/19/2019,01:15 AM,3442
02/19/2019,01:30 AM,3355
02/19/2019,01:45 AM,3326
02/19/2019,02:00 AM,3355
02/19/2019,02:15 AM,3312
02/19/2019,02:30 AM,3298
02/19/2019,02:45 AM,3326
02/19/2019,03:00 AM,3312
02/19/2019,03:15 AM,3283
02/19/2019,03:30 AM,3326
02/19/2019,03:45 AM,3312
02/19/2019,04:00 AM,3298
02/19/2019,04:15 AM,3341
02/19/2019,04:30 AM,3355
02/19/2019,04:45 AM,3370
02/19/2019,05:00 AM,3427
02/19/2019,05:15 AM,3442
02/19/2019,05:30 AM,3485
02/19/2019,05:45 AM,3600
02/19/2019,06:00 AM,3586
02/19/2019,06:15 AM,3658
02/19/2019,06:30 AM,3758
02/19/2019,06:45 AM,3802
02/19/2019,07:00 AM,3773
02/19/2019,07:15 AM,3874
02/19/2019,07:30 AM,4104
02/19/2019,07:45 AM,4162
02/19/2019,08:00 AM,4248
02/19/2019,08:15 AM,4320
02/19/2019,08:30 AM,4363
02/19/2019,08:45 AM,4435
02/19/2019,09:00 AM,4464
02/19/2019,09:15 AM,4651
02/19/2019,09:30 AM,4781
02/19/2019,09:45 AM,4738
02/19/2019,10:00 AM,4752
02/19/2019,10:15 AM,4867
02/19/2019,10:30 AM,4896
02/19/2019,10:45 AM,4954
02/19/2019,11:00 AM,4997
02/19/2019,11:15 AM,4982
02/19/2019,11:30 AM,4939
02/19/2019,11:45 AM,5011
02/19/2019,12:00 PM,4954
02/19/2019,12:15 PM,5270
02/19/2019,12:30 PM,5314
02/19/2019,12:45 PM,5400
02/19/2019,01:00 PM,5386
02/19/2019,01:15 PM,5285
02/19/2019,01:30 PM,5213
02/19/2019,01:45 PM,5242
02/19/2019,02:00 PM,5184
02/19/2019,02:15 PM,5198
02/19/2019,02:30 PM,5170
02/19/2019,02:45 PM,5141
02/19/2019,03:00 PM,5083
02/19/2019,03:15 PM,5040
02/19/2019,03:30 PM,5040
02/19/2019,03:45 PM,4982
02/19/2019,04:00 PM,4997
02/19/2019,04:15 PM,4810
02/19/2019,04:30 PM,4723
02/19/2019,04:45 PM,4608
02/19/2019,05:00 PM,4579
02/19/2019,05:15 PM,4392
02/19/2019,05:30 PM,4320
02/19/2019,05:45 PM,4306
02/19/2019,06:00 PM,4291
02/19/2019,06:15 PM,4320
02/19/2019,06:30 PM,4262
02/19/2019,06:45 PM,4320
02/19/2019,07:00 PM,4248
02/19/2019,07:15 PM,4306
02/19/2019,07:30 PM,4248
02/19/2019,07:45 PM,4392
02/19/2019,08:00 PM,4306
02/19/2019,08:15 PM,4205
02/19/2019,08:30 PM,4219
02/19/2019,08:45 PM,4162
02/19/2019,09:00 PM,4147
02/19/2019,09:15 PM,4075
02/19/2019,09:30 PM,4003
02/19/2019,09:45 PM,4003
02/19/2019,10:00 PM,3917
02/19/2019,10:15 PM,3902
02/19/2019,10:30 PM,3859
02/19/2019,10:45 PM,3845
02/19/2019,11:00 PM,3859
02/19/2019,11:15 PM,3845
02/19/2019,11:30 PM,3773
02/19/2019,11:45 PM,3715
02/20/2019,12:00 AM,3730
02/20/2019,12:15 AM,3614
02/20/2019,12:30 AM,3629
02/20/2019,12:45 AM,3600
02/20/2019,01:00 AM,3586
02/20/2019,01:15 AM,3499
02/20/2019,01:30 AM,3413
02/20/2019,01:45 AM,3442
02/20/2019,02:00 AM,3355
02/20/2019,02:15 AM,3398
02/20/2019,02:30 AM,3355
02/20/2019,02:45 AM,3341
02/20/2019,03:00 AM,3326
02/20/2019,03:15 AM,3298
02/20/2019,03:30 AM,3355
02/20/2019,03:45 AM,3326
02/20/2019,04:00 AM,3341
02/20/2019,04:15 AM,3341
02/20/2019,04:30 AM,3413
02/20/2019,04:45 AM,3413
02/20/2019,05:00 AM,3485
02/20/2019,05:15 AM,3514
02/20/2019,05:30 AM,3600
02/20/2019,05:45 AM,3672
02/20/2019,06:00 AM,3744
02/20/2019,06:15 AM,3787
02/20/2019,06:30 AM,3902
02/20/2019,06:45 AM,3845
02/20/2019,07:00 AM,3773
02/20/2019,07:15 AM,3989
02/20/2019,07:30 AM,4205
02/20/2019,07:45 AM,4262
02/20/2019,08:00 AM,4334
02/20/2019,08:15 AM,4464
02/20/2019,08:30 AM,4522
02/20/2019,08:45 AM,4608
02/20/2019,09:00 AM,4622
02/20/2019,09:15 AM,4867
02/20/2019,09:30 AM,4925
02/20/2019,09:45 AM,4968
02/20/2019,10:00 AM,4982
02/20/2019,10:15 AM,5069
02/20/2019,10:30 AM,5155
02/20/2019,10:45 AM,5126
02/20/2019,11:00 AM,5126
02/20/2019,11:15 AM,5155
02/20/2019,11:30 AM,5198
02/20/2019,11:45 AM,5170
02/20/2019,12:00 PM,5328
02/20/2019,12:15 PM,5587
02/20/2019,12:30 PM,5645
02/20/2019,12:45 PM,5688
02/20/2019,01:00 PM,5630
02/20/2019,01:15 PM,5573
02/20/2019,01:30 PM,5515
02/20/2019,01:45 PM,5501
02/20/2019,02:00 PM,5458
02/20/2019,02:15 PM,5429
02/20/2019,02:30 PM,5429
02/20/2019,02:45 PM,5400
02/20/2019,03:00 PM,5400
02/20/2019,03:15 PM,5256
02/20/2019,03:30 PM,5141
02/20/2019,03:45 PM,5112
02/20/2019,04:00 PM,5098
02/20/2019,04:15 PM,4968
02/20/2019,04:30 PM,4810
02/20/2019,04:45 PM,4766
02/20/2019,05:00 PM,4709
02/20/2019,05:15 PM,4522
02/20/2019,05:30 PM,4406
02/20/2019,05:45 PM,4363
02/20/2019,06:00 PM,4522
02/20/2019,06:15 PM,4507
02/20/2019,06:30 PM,4478
02/20/2019,06:45 PM,4464
02/20/2019,07:00 PM,4464
02/20/2019,07:15 PM,4493
02/20/2019,07:30 PM,4450
02/20/2019,07:45 PM,4464
02/20/2019,08:00 PM,4464
02/20/2019,08:15 PM,4363
02/20/2019,08:30 PM,4334
02/20/2019,08:45 PM,4349
02/20/2019,09:00 PM,4306
02/20/2019,09:15 PM,4205
02/20/2019,09:30 PM,4147
02/20/2019,09:45 PM,4090
02/20/2019,10:00 PM,3989
02/20/2019,10:15 PM,4032
02/20/2019,10:30 PM,3974
02/20/2019,10:45 PM,3960
02/20/2019,11:00 PM,3931
02/20/2019,11:15 PM,3917
02/20/2019,11:30 PM,3802
02/20/2019,11:45 PM,3802
02/21/2019,12:00 AM,3730
02/21/2019,12:15 AM,3701
02/21/2019,12:30 AM,3672
02/21/2019,12:45 AM,3643
02/21/2019,01:00 AM,3571
02/21/2019,01:15 AM,3514
02/21/2019,01:30 AM,3456
02/21/2019,01:45 AM,3427
02/21/2019,02:00 AM,3413
02/21/2019,02:15 AM,3398
02/21/2019,02:30 AM,3341
02/21/2019,02:45 AM,3413
02/21/2019,03:00 AM,3355
02/21/2019,03:15 AM,3341
02/21/2019,03:30 AM,3312
02/21/2019,03:45 AM,3283
02/21/2019,04:00 AM,3254
02/21/2019,04:15 AM,3355
02/21/2019,04:30 AM,3370
02/21/2019,04:45 AM,3355
02/21/2019,05:00 AM,3427
02/21/2019,05:15 AM,3413
02/21/2019,05:30 AM,3557
02/21/2019,05:45 AM,3600
02/21/2019,06:00 AM,3701
02/21/2019,06:15 AM,3758
02/21/2019,06:30 AM,3773
02/21/2019,06:45 AM,3787
02/21/2019,07:00 AM,3787
02/21/2019,07:15 AM,3960
02/21/2019,07:30 AM,4133
02/21/2019,07:45 AM,4176
02/21/2019,08:00 AM,4248
02/21/2019,08:15 AM,4306
02/21/2019,08:30 AM,4435
02/21/2019,08:45 AM,4450
02/21/2019,09:00 AM,4464
02/21/2019,09:15 AM,4752
02/21/2019,09:30 AM,4896
02/21/2019,09:45 AM,4838
02/21/2019,10:00 AM,4896
02/21/2019,10:15 AM,4925
02/21/2019,10:30 AM,4997
02/21/2019,10:45 AM,5112
02/21/2019,11:00 AM,5141
02/21/2019,11:15 AM,5141
02/21/2019,11:30 AM,5112
02/21/2019,11:45 AM,5112
02/21/2019,12:00 PM,5141
02/21/2019,12:15 PM,5486
02/21/2019,12:30 PM,5587
02/21/2019,12:45 PM,5544
02/21/2019,01:00 PM,5587
02/21/2019,01:15 PM,5515
02/21/2019,01:30 PM,5371
02/21/2019,01:45 PM,5443
02/21/2019,02:00 PM,5400
02/21/2019,02:15 PM,5357
02/21/2019,02:30 PM,5342
02/21/2019,02:45 PM,5371
02/21/2019,03:00 PM,5314
02/21/2019,03:15 PM,5184
02/21/2019,03:30 PM,5112
02/21/2019,03:45 PM,5069
02/21/2019,04:00 PM,5069
02/21/2019,04:15 PM,4925
02/21/2019,04:30 PM,4795
02/21/2019,04:45 PM,4752
02/21/2019,05:00 PM,4766
02/21/2019,05:15 PM,4565
02/21/2019,05:30 PM,4478
02/21/2019,05:45 PM,4435
02/21/2019,06:00 PM,4464
02/21/2019,06:15 PM,4464
02/21/2019,06:30 PM,4464
